epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
79,109.813,1.45389,1.13626,1.32244,0.63006,0.66667,0.48566,0.27466,1.74244,1.63712,1.51125,0.00164125,0.00164125,0.00164125
80,111.163,1.41825,1.30093,1.05678,0.63557,0.67086,0.48278,0.27182,1.69154,1.66809,1.5024,0.00164092,0.00164092,0.00164092
81,112.513,1.28616,1.14466,1.08442,0.63557,0.67086,0.48278,0.27182,1.69154,1.66809,1.5024,0.00164059,0.00164059,0.00164059
82,113.861,1.16883,1.00791,0.89558,0.47357,0.53846,0.41997,0.2385,1.75691,1.91,1.54854,0.00164026,0.00164026,0.00164026
83,115.184,1.27233,1.249,0.96939,0.47357,0.53846,0.41997,0.2385,1.75691,1.91,1.54854,0.00163993,0.00163993,0.00163993
84,116.527,1.13679,0.86722,0.99505,0.31521,0.25641,0.2264,0.12498,2.01273,7.40889,1.85852,0.0016396,0.0016396,0.0016396
85,117.881,1.2257,0.95495,1.0196,0.31521,0.25641,0.2264,0.12498,2.01273,7.40889,1.85852,0.00163927,0.00163927,0.00163927
86,119.244,1.31143,0.94835,1.02501,0.59457,0.52663,0.43152,0.23474,1.97602,1.84052,1.91658,0.00163894,0.00163894,0.00163894
87,120.581,0.73401,0.64169,0.69534,0.59457,0.52663,0.43152,0.23474,1.97602,1.84052,1.91658,0.00163861,0.00163861,0.00163861
88,121.946,1.41064,1.01797,1.43684,0.60094,0.48718,0.52959,0.23778,1.98874,1.8854,1.78908,0.00163828,0.00163828,0.00163828
89,123.302,1.11587,0.87784,1.15886,0.60094,0.48718,0.52959,0.23778,1.98874,1.8854,1.78908,0.00163795,0.00163795,0.00163795
90,124.664,1.13937,0.84164,0.9458,0.53452,0.64103,0.53548,0.25897,1.89806,1.85706,1.69667,0.00163762,0.00163762,0.00163762
91,126.118,0.7238,1.01434,0.71882,0.53452,0.64103,0.53548,0.25897,1.89806,1.85706,1.69667,0.00163729,0.00163729,0.00163729
92,127.463,1.0693,1.07321,1.03954,0.66481,0.5641,0.59332,0.29438,1.72462,1.54818,1.58467,0.00163696,0.00163696,0.00163696
93,128.8,1.38503,1.16623,1.06481,0.66481,0.5641,0.59332,0.29438,1.72462,1.54818,1.58467,0.00163663,0.00163663,0.00163663
94,130.142,1.16879,1.13653,1.0145,0.65646,0.61538,0.58353,0.31048,1.65811,1.53487,1.59918,0.0016363,0.0016363,0.0016363
95,131.527,1.05905,0.88639,1.00911,0.65646,0.61538,0.58353,0.31048,1.65811,1.53487,1.59918,0.00163597,0.00163597,0.00163597
96,132.915,1.12102,1.20179,1.11419,0.66598,0.61538,0.60486,0.33768,1.59826,1.42934,1.57678,0.00163564,0.00163564,0.00163564
97,134.3,1.28329,1.00056,1.00389,0.66598,0.61538,0.60486,0.33768,1.59826,1.42934,1.57678,0.00163531,0.00163531,0.00163531
98,135.704,1.35928,1.09932,1.09741,0.71081,0.61538,0.58553,0.30911,1.50338,1.36331,1.46314,0.00163498,0.00163498,0.00163498
99,137.011,1.95114,1.01508,1.09302,0.71081,0.61538,0.58553,0.30911,1.50338,1.36331,1.46314,0.00163465,0.00163465,0.00163465
100,138.355,1.19354,1.02048,1.17127,0.60851,0.66667,0.55081,0.26862,1.58041,1.40187,1.57998,0.00163432,0.00163432,0.00163432
101,139.688,1.29669,1.10103,1.0477,0.60851,0.66667,0.55081,0.26862,1.58041,1.40187,1.57998,0.00163399,0.00163399,0.00163399
102,141.057,1.09445,1.07623,1.06878,0.46539,0.74359,0.48005,0.23794,1.60759,1.3987,1.58962,0.00163366,0.00163366,0.00163366
103,142.455,1.23227,0.90306,1.0408,0.46539,0.74359,0.48005,0.23794,1.60759,1.3987,1.58962,0.00163333,0.00163333,0.00163333
104,143.768,1.19245,0.85409,0.99373,0.43165,0.66217,0.38224,0.19692,1.78019,1.41158,1.75229,0.001633,0.001633,0.001633
105,145.067,1.08787,0.89469,0.89025,0.43165,0.66217,0.38224,0.19692,1.78019,1.41158,1.75229,0.00163267,0.00163267,0.00163267
106,146.393,0.8978,0.68821,0.72362,0.47516,0.48718,0.36641,0.18529,1.87309,1.39425,1.84352,0.00163234,0.00163234,0.00163234
107,147.831,1.2702,0.90898,1.02733,0.47516,0.48718,0.36641,0.18529,1.87309,1.39425,1.84352,0.00163201,0.00163201,0.00163201
108,149.162,1.15179,1.34617,1.15992,0.47247,0.53846,0.39422,0.21378,1.76079,1.46162,1.6936,0.00163168,0.00163168,0.00163168
109,150.502,1.28562,1.2284,1.25902,0.47247,0.53846,0.39422,0.21378,1.76079,1.46162,1.6936,0.00163135,0.00163135,0.00163135
110,151.855,1.23499,1.21546,1.15376,0.43725,0.61765,0.41965,0.22865,1.78745,1.31741,1.65198,0.00163102,0.00163102,0.00163102
111,153.207,1.11072,1.02893,1.06281,0.43725,0.61765,0.41965,0.22865,1.78745,1.31741,1.65198,0.00163069,0.00163069,0.00163069
112,154.538,1.23025,1.04974,1.10289,0.47142,0.74359,0.42003,0.20319,1.91689,1.38853,1.74471,0.00163036,0.00163036,0.00163036
113,155.927,1.26499,1.11553,1.13308,0.47142,0.74359,0.42003,0.20319,1.91689,1.38853,1.74471,0.00163003,0.00163003,0.00163003
114,157.251,0.77182,0.76432,0.75152,0.42841,0.74359,0.42338,0.21226,1.93252,1.4452,1.77746,0.0016297,0.0016297,0.0016297
115,158.555,1.15424,0.92123,0.96089,0.42841,0.74359,0.42338,0.21226,1.93252,1.4452,1.77746,0.00162937,0.00162937,0.00162937
116,159.872,1.27765,1.14342,1.06587,0.47947,0.69231,0.43909,0.20976,1.82595,1.48268,1.62478,0.00162904,0.00162904,0.00162904
117,161.21,0.88095,0.79819,0.69614,0.47947,0.69231,0.43909,0.20976,1.82595,1.48268,1.62478,0.00162871,0.00162871,0.00162871
118,162.567,1.1822,0.96297,1.01788,0.61566,0.64103,0.47361,0.25343,1.7011,1.3636,1.52579,0.00162838,0.00162838,0.00162838
119,163.898,0.99777,1.02043,1.04577,0.61566,0.64103,0.47361,0.25343,1.7011,1.3636,1.52579,0.00162805,0.00162805,0.00162805
120,165.245,1.44322,0.98036,1.06969,0.63547,0.64103,0.47964,0.2753,1.64894,1.34186,1.50828,0.00162772,0.00162772,0.00162772
121,166.74,0.97253,1.11966,1.06077,0.63547,0.64103,0.47964,0.2753,1.64894,1.34186,1.50828,0.00162739,0.00162739,0.00162739
122,168.084,1.17424,1.15577,1.07822,0.64078,0.64036,0.49044,0.28471,1.58986,1.39571,1.50201,0.00162706,0.00162706,0.00162706
123,169.435,1.23409,1.00232,1.07292,0.64078,0.64036,0.49044,0.28471,1.58986,1.39571,1.50201,0.00162673,0.00162673,0.00162673
124,170.771,1.41662,1.40509,1.58475,0.62004,0.6278,0.50247,0.30586,1.63305,1.40347,1.51117,0.0016264,0.0016264,0.0016264
125,172.11,1.40188,1.86042,1.1901,0.62004,0.6278,0.50247,0.30586,1.63305,1.40347,1.51117,0.00162607,0.00162607,0.00162607
126,173.46,1.07863,0.88948,0.97907,0.48784,0.74359,0.49605,0.276,1.58208,1.40392,1.40773,0.00162574,0.00162574,0.00162574
127,174.81,1.10824,1.12223,1.15303,0.48784,0.74359,0.49605,0.276,1.58208,1.40392,1.40773,0.00162541,0.00162541,0.00162541
128,176.169,1.24918,0.77959,0.99078,0.5985,0.61162,0.49313,0.28815,1.64755,1.46655,1.48056,0.00162508,0.00162508,0.00162508
129,177.514,1.42417,1.00165,1.11888,0.5985,0.61162,0.49313,0.28815,1.64755,1.46655,1.48056,0.00162475,0.00162475,0.00162475
130,178.891,1.24708,1.09357,1.05637,0.604,0.62589,0.46965,0.28033,1.67928,1.53783,1.49805,0.00162442,0.00162442,0.00162442
131,180.197,1.13521,0.91485,0.9622,0.604,0.62589,0.46965,0.28033,1.67928,1.53783,1.49805,0.00162409,0.00162409,0.00162409
132,181.53,1.19586,0.93523,0.99172,0.47157,0.64103,0.43008,0.25466,1.71384,1.63481,1.51602,0.00162376,0.00162376,0.00162376
133,182.861,1.14107,0.99608,1.01123,0.47157,0.64103,0.43008,0.25466,1.71384,1.63481,1.51602,0.00162343,0.00162343,0.00162343
134,184.241,1.06609,1.07682,1.03392,0.41641,0.61538,0.37344,0.21043,1.81596,1.70952,1.57814,0.0016231,0.0016231,0.0016231
135,185.595,1.41764,0.93711,1.07033,0.41641,0.61538,0.37344,0.21043,1.81596,1.70952,1.57814,0.00162277,0.00162277,0.00162277
136,186.961,1.55192,1.07222,1.27544,0.41725,0.58753,0.36518,0.2168,1.9169,1.69743,1.63431,0.00162244,0.00162244,0.00162244
137,188.31,0.92901,0.76078,1.0494,0.41725,0.58753,0.36518,0.2168,1.9169,1.69743,1.63431,0.00162211,0.00162211,0.00162211
138,189.784,1.02623,1.39633,1.19898,0.49376,0.61538,0.42972,0.24876,1.87353,1.59144,1.64084,0.00162178,0.00162178,0.00162178
139,191.127,1.1283,0.98486,1.06952,0.49376,0.61538,0.42972,0.24876,1.87353,1.59144,1.64084,0.00162145,0.00162145,0.00162145
140,192.458,0.76876,1.17056,0.70191,0.66611,0.64103,0.50889,0.29501,1.78599,1.48178,1.61406,0.00162112,0.00162112,0.00162112
141,193.782,0.92208,0.78073,0.94571,0.66611,0.64103,0.50889,0.29501,1.78599,1.48178,1.61406,0.00162079,0.00162079,0.00162079
142,195.136,1.25183,1.1101,2.05111,0.63466,0.64103,0.50145,0.30491,1.6958,1.45907,1.54093,0.00162046,0.00162046,0.00162046
143,196.479,1.18606,1.00742,1.13426,0.63466,0.64103,0.50145,0.30491,1.6958,1.45907,1.54093,0.00162013,0.00162013,0.00162013
144,197.834,1.61269,1.2274,1.84396,0.64425,0.64103,0.48884,0.30532,1.71041,1.44755,1.59447,0.0016198,0.0016198,0.0016198
145,199.206,1.07757,1.15644,0.98769,0.64425,0.64103,0.48884,0.30532,1.71041,1.44755,1.59447,0.00161947,0.00161947,0.00161947
146,200.564,2.19411,2.79435,1.91671,0.35323,0.69231,0.37572,0.22459,1.75277,1.73422,1.59804,0.00161914,0.00161914,0.00161914
147,201.908,1.00337,0.88317,1.01902,0.35323,0.69231,0.37572,0.22459,1.75277,1.73422,1.59804,0.00161881,0.00161881,0.00161881
148,203.252,1.28092,0.9439,1.07761,0.32295,0.4359,0.28692,0.17035,1.81182,1.93951,1.58115,0.00161848,0.00161848,0.00161848
149,204.613,1.10555,0.8933,1.01746,0.32295,0.4359,0.28692,0.17035,1.81182,1.93951,1.58115,0.00161815,0.00161815,0.00161815
150,205.963,1.30471,1.00568,1.08122,0.26909,0.35897,0.22577,0.14288,1.91712,2.278,1.62605,0.00161782,0.00161782,0.00161782
151,207.284,1.11076,0.91983,1.05226,0.26909,0.35897,0.22577,0.14288,1.91712,2.278,1.62605,0.00161749,0.00161749,0.00161749
152,208.625,1.21087,0.90939,1.06602,0.31118,0.35897,0.20594,0.13225,1.99479,2.23457,1.63355,0.00161716,0.00161716,0.00161716
153,209.975,1.31251,1.20561,1.07689,0.31118,0.35897,0.20594,0.13225,1.99479,2.23457,1.63355,0.00161683,0.00161683,0.00161683
154,211.477,0.92798,0.85576,0.96195,0.28697,0.35897,0.22617,0.14387,1.95416,2.08353,1.52964,0.0016165,0.0016165,0.0016165
155,212.857,1.28516,1.33246,1.20878,0.28697,0.35897,0.22617,0.14387,1.95416,2.08353,1.52964,0.00161617,0.00161617,0.00161617
156,214.197,1.10589,0.8305,0.95031,0.41044,0.4359,0.31244,0.1893,1.81287,1.70472,1.46466,0.00161584,0.00161584,0.00161584
157,215.521,0.73858,0.9067,0.67202,0.41044,0.4359,0.31244,0.1893,1.81287,1.70472,1.46466,0.00161551,0.00161551,0.00161551
158,216.879,0.99238,0.77779,0.88656,0.49602,0.46154,0.41211,0.24868,1.58809,1.69249,1.43929,0.00161518,0.00161518,0.00161518
159,218.201,1.11036,1.08416,1.03465,0.49602,0.46154,0.41211,0.24868,1.58809,1.69249,1.43929,0.00161485,0.00161485,0.00161485
160,219.55,1.1602,0.9645,0.97078,0.50678,0.46154,0.44784,0.27632,1.65659,1.77802,1.49312,0.00161452,0.00161452,0.00161452
161,220.909,0.82004,0.67158,0.7165,0.50678,0.46154,0.44784,0.27632,1.65659,1.77802,1.49312,0.00161419,0.00161419,0.00161419
162,222.265,1.05366,1.19991,1.09385,0.4529,0.46154,0.37459,0.23473,1.77376,1.8641,1.61416,0.00161386,0.00161386,0.00161386
163,223.576,0.94492,0.71297,1.00711,0.4529,0.46154,0.37459,0.23473,1.77376,1.8641,1.61416,0.00161353,0.00161353,0.00161353
164,224.905,1.19022,1.11984,1.1362,0.45251,0.46154,0.36444,0.24472,2.05289,1.82893,1.92533,0.0016132,0.0016132,0.0016132
165,226.251,1.4162,0.97773,1.04581,0.45251,0.46154,0.36444,0.24472,2.05289,1.82893,1.92533,0.00161287,0.00161287,0.00161287
166,227.597,0.72266,0.65584,0.71283,0.51175,0.45699,0.37858,0.23804,2.07331,1.77365,1.93669,0.00161254,0.00161254,0.00161254
167,228.939,1.18144,0.80423,1.10187,0.51175,0.45699,0.37858,0.23804,2.07331,1.77365,1.93669,0.00161221,0.00161221,0.00161221
168,230.302,1.30487,0.96677,1.03657,0.59212,0.41026,0.34897,0.23708,2.21704,1.64405,2.06518,0.00161188,0.00161188,0.00161188
169,231.631,0.84102,0.71671,0.7738,0.59212,0.41026,0.34897,0.23708,2.21704,1.64405,2.06518,0.00161155,0.00161155,0.00161155
170,232.985,1.15257,0.84254,0.97114,0.56244,0.41026,0.34058,0.23076,2.31967,1.66933,2.16172,0.00161122,0.00161122,0.00161122
171,234.312,1.14617,0.92388,1.01875,0.56244,0.41026,0.34058,0.23076,2.31967,1.66933,2.16172,0.00161089,0.00161089,0.00161089
172,235.658,1.02689,1.27605,1.00058,0.59689,0.4359,0.35705,0.21758,2.09129,1.81866,1.93723,0.00161056,0.00161056,0.00161056
173,236.986,0.98612,0.90533,1.0312,0.59689,0.4359,0.35705,0.21758,2.09129,1.81866,1.93723,0.00161023,0.00161023,0.00161023
174,238.343,1.10854,0.83716,1.0678,0.56189,0.41026,0.36203,0.2015,2.01711,1.8145,1.81864,0.0016099,0.0016099,0.0016099
175,239.871,0.97731,0.97484,1.07847,0.56189,0.41026,0.36203,0.2015,2.01711,1.8145,1.81864,0.00160957,0.00160957,0.00160957
176,241.196,1.11951,1.13929,1.32675,0.63166,0.41026,0.40771,0.19996,1.95211,1.6765,1.79707,0.00160924,0.00160924,0.00160924
177,242.549,1.1922,1.42289,1.13974,0.63166,0.41026,0.40771,0.19996,1.95211,1.6765,1.79707,0.00160891,0.00160891,0.00160891
178,243.88,1.11719,0.81575,1.0389,0.40031,0.46154,0.34312,0.18426,1.96135,1.67697,1.82817,0.00160858,0.00160858,0.00160858
179,245.222,1.43998,0.88722,1.46075,0.40031,0.46154,0.34312,0.18426,1.96135,1.67697,1.82817,0.00160825,0.00160825,0.00160825
180,246.545,0.7107,0.66655,0.722,0.36877,0.46154,0.31869,0.16605,1.96769,1.81119,1.71085,0.00160792,0.00160792,0.00160792
181,247.881,0.90919,1.02048,1.00351,0.36877,0.46154,0.31869,0.16605,1.96769,1.81119,1.71085,0.00160759,0.00160759,0.00160759
182,249.227,1.00542,0.83143,1.01197,0.50716,0.5641,0.39475,0.19562,1.97034,1.71643,1.74864,0.00160726,0.00160726,0.00160726
183,250.551,0.79404,0.7281,0.74807,0.50716,0.5641,0.39475,0.19562,1.97034,1.71643,1.74864,0.00160693,0.00160693,0.00160693
184,251.93,1.5267,1.48311,1.82549,0.62086,0.5641,0.44269,0.228,1.97227,1.80606,1.75971,0.0016066,0.0016066,0.0016066
185,253.27,1.28152,1.16966,1.26661,0.62086,0.5641,0.44269,0.228,1.97227,1.80606,1.75971,0.00160627,0.00160627,0.00160627
186,254.615,1.02983,0.80955,0.94399,0.59733,0.53846,0.42168,0.21172,1.8988,1.92769,1.68664,0.00160594,0.00160594,0.00160594
187,255.95,1.08678,0.8555,1.08248,0.59733,0.53846,0.42168,0.21172,1.8988,1.92769,1.68664,0.00160561,0.00160561,0.00160561
188,257.308,1.29167,1.48016,1.37636,0.57501,0.5641,0.44579,0.24148,1.8481,1.90521,1.63781,0.00160528,0.00160528,0.00160528
189,258.645,1.27539,1.20494,1.25161,0.57501,0.5641,0.44579,0.24148,1.8481,1.90521,1.63781,0.00160495,0.00160495,0.00160495
190,259.985,0.97231,0.85757,1.11603,0.61999,0.64103,0.46104,0.24326,1.82063,1.78105,1.64837,0.00160462,0.00160462,0.00160462
191,261.458,0.99226,0.80727,0.93436,0.61999,0.64103,0.46104,0.24326,1.82063,1.78105,1.64837,0.00160429,0.00160429,0.00160429
192,262.808,1.25244,0.92435,1.01572,0.65549,0.5641,0.46649,0.21185,1.82819,1.71935,1.61615,0.00160396,0.00160396,0.00160396
193,264.156,1.14729,1.28551,1.16523,0.65549,0.5641,0.46649,0.21185,1.82819,1.71935,1.61615,0.00160363,0.00160363,0.00160363
194,265.507,0.99562,0.93014,1.08539,0.65056,0.5641,0.46231,0.25464,1.8111,1.71124,1.60321,0.0016033,0.0016033,0.0016033
195,266.849,1.2761,1.59757,1.61664,0.65056,0.5641,0.46231,0.25464,1.8111,1.71124,1.60321,0.00160297,0.00160297,0.00160297
196,268.202,1.33805,0.86311,1.19945,0.60831,0.59746,0.49932,0.28424,1.77824,1.76274,1.5967,0.00160264,0.00160264,0.00160264
1,4.67093,1.19633,0.94812,1.12802,0.60514,0.64103,0.49747,0.28401,1.81456,1.75914,1.63747,3.334e-05,3.334e-05,3.334e-05
2,7.06519,1.08829,1.0264,1.079,0.60093,0.64103,0.52025,0.29465,1.82458,1.73964,1.6286,8.33335e-05,8.33335e-05,8.33335e-05
3,9.23939,1.00312,0.85848,1.10959,0.5941,0.64103,0.52834,0.28139,1.85051,1.72967,1.61963,0.000133307,0.000133307,0.000133307
4,11.2917,1.23884,0.89922,1.02943,0.59929,0.64103,0.52939,0.27109,1.78237,1.75905,1.59,0.000183261,0.000183261,0.000183261
5,13.4137,1.03361,0.77821,1.04312,0.67149,0.64103,0.52818,0.27635,1.75868,1.69725,1.60322,0.000233195,0.000233195,0.000233195
6,15.6065,1.06966,0.89919,0.9865,0.67046,0.64103,0.51026,0.28819,1.6902,1.68246,1.57894,0.000283109,0.000283109,0.000283109
7,17.9798,1.00943,0.67918,0.90548,0.64497,0.61538,0.48636,0.29669,1.67243,1.63621,1.55197,0.000333004,0.000333004,0.000333004
8,20.3037,0.96119,0.79882,0.93446,0.64563,0.61538,0.47512,0.2759,1.64466,1.60637,1.52731,0.000382879,0.000382879,0.000382879
9,22.5123,1.12289,0.80661,1.09554,0.64541,0.61538,0.49604,0.24818,1.69386,1.59197,1.54873,0.000432733,0.000432733,0.000432733
10,24.3264,1.05492,0.82712,0.99119,0.64503,0.61538,0.48443,0.23553,1.69764,1.65081,1.54217,0.000482569,0.000482569,0.000482569
11,26.4735,0.97068,0.8769,0.98106,0.64457,0.61538,0.50408,0.24328,1.753,1.75557,1.56542,0.000532384,0.000532384,0.000532384
12,28.3735,1.05962,0.76286,1.0234,0.61514,0.58974,0.46695,0.24646,1.74659,1.76119,1.53799,0.000582179,0.000582179,0.000582179
13,30.3709,1.05692,0.77685,0.92015,0.63076,0.61538,0.47929,0.2473,1.74446,1.69587,1.51968,0.000631955,0.000631955,0.000631955
14,32.3729,1.0084,0.89438,0.98084,0.60528,0.64103,0.51245,0.25542,1.67439,1.64289,1.51378,0.000681711,0.000681711,0.000681711
15,34.3271,1.0319,1.17083,1.12254,0.52627,0.61538,0.47563,0.24744,1.68904,1.70146,1.526,0.000731447,0.000731447,0.000731447
16,36.3352,1.13508,0.98805,1.11433,0.60396,0.51282,0.47084,0.2534,1.70926,1.7226,1.51116,0.000781163,0.000781163,0.000781163
17,38.4878,1.07428,0.80613,1.03041,0.59307,0.51282,0.45067,0.25245,1.70463,1.73071,1.50023,0.000830859,0.000830859,0.000830859
18,40.7385,1.03789,0.71739,0.97304,0.58333,0.53846,0.45767,0.26188,1.66216,1.69385,1.48731,0.000880536,0.000880536,0.000880536
19,42.7392,1.00253,0.79605,0.96859,0.58333,0.53846,0.45767,0.26188,1.66216,1.69385,1.48731,0.000930193,0.000930193,0.000930193
20,44.5953,0.99472,0.7149,0.98904,0.58814,0.53846,0.45649,0.26647,1.57049,1.62635,1.45515,0.00097983,0.00097983,0.00097983
21,46.5045,1.06633,0.83326,1.05414,0.59193,0.53846,0.45875,0.27749,1.55206,1.64705,1.45445,0.00102945,0.00102945,0.00102945
22,48.4249,0.95282,0.79763,0.96391,0.59193,0.53846,0.45875,0.27749,1.55206,1.64705,1.45445,0.00107904,0.00107904,0.00107904
23,50.3744,0.96596,0.80926,0.97693,0.6398,0.5641,0.50145,0.28201,1.72622,1.54281,1.59769,0.00112862,0.00112862,0.00112862
24,52.3616,0.93203,0.85046,0.95504,0.62751,0.53846,0.47558,0.27311,1.74829,1.53197,1.58248,0.00117818,0.00117818,0.00117818
25,54.4603,1.09015,0.74645,1.07852,0.62751,0.53846,0.47558,0.27311,1.74829,1.53197,1.58248,0.00122772,0.00122772,0.00122772
26,56.6153,1.07915,0.7914,1.0448,0.62833,0.64103,0.51897,0.2885,1.74266,1.60662,1.65381,0.00127724,0.00127724,0.00127724
27,58.7228,1.18943,0.83381,0.96275,0.62833,0.64103,0.51897,0.2885,1.74266,1.60662,1.65381,0.00132673,0.00132673,0.00132673
28,61.0649,0.96929,0.87228,1.06456,0.63803,0.64103,0.53324,0.30843,1.74951,1.51832,1.69676,0.00137621,0.00137621,0.00137621
29,63.4804,1.18086,0.89483,1.12444,0.63803,0.64103,0.53324,0.30843,1.74951,1.51832,1.69676,0.00142567,0.00142567,0.00142567
30,65.9333,1.14496,0.81184,1.09037,0.61213,0.61538,0.45238,0.27532,1.66432,1.40874,1.61318,0.00147511,0.00147511,0.00147511
31,68.2593,1.00396,0.84951,1.07653,0.61213,0.61538,0.45238,0.27532,1.66432,1.40874,1.61318,0.00152453,0.00152453,0.00152453
32,70.6546,1.04723,1.0104,1.08787,0.63579,0.64103,0.47447,0.27013,1.65777,1.38289,1.59947,0.00157393,0.00157393,0.00157393
33,72.9405,1.18034,0.9694,1.18978,0.63579,0.64103,0.47447,0.27013,1.65777,1.38289,1.59947,0.00162331,0.00162331,0.00162331
34,75.2426,1.17862,0.84795,0.97787,0.63798,0.64103,0.458,0.26546,1.62004,1.4176,1.56746,0.00165611,0.00165611,0.00165611
35,77.6679,1.19996,0.92528,1.16076,0.63798,0.64103,0.458,0.26546,1.62004,1.4176,1.56746,0.00165578,0.00165578,0.00165578
36,80.0896,1.02367,0.82628,1.12578,0.57625,0.58974,0.44174,0.24826,1.79828,1.56414,1.59202,0.00165545,0.00165545,0.00165545
37,82.3667,1.06448,0.8282,0.96976,0.57625,0.58974,0.44174,0.24826,1.79828,1.56414,1.59202,0.00165512,0.00165512,0.00165512
38,84.5637,1.27009,0.86499,1.06518,0.58798,0.58974,0.45899,0.25611,1.85613,1.53818,1.6575,0.00165479,0.00165479,0.00165479
39,86.6956,1.08558,1.01795,1.14269,0.58798,0.58974,0.45899,0.25611,1.85613,1.53818,1.6575,0.00165446,0.00165446,0.00165446
40,88.8213,1.09377,0.84046,1.03912,0.59164,0.61538,0.44143,0.2469,1.79546,1.53488,1.66272,0.00165413,0.00165413,0.00165413
41,90.7755,1.39829,0.80908,1.03094,0.59164,0.61538,0.44143,0.2469,1.79546,1.53488,1.66272,0.0016538,0.0016538,0.0016538
42,92.728,1.27691,0.95297,1.23703,0.59548,0.61538,0.43666,0.23228,1.85758,1.66261,1.75259,0.00165347,0.00165347,0.00165347
43,94.7775,1.08654,0.85373,0.95132,0.59548,0.61538,0.43666,0.23228,1.85758,1.66261,1.75259,0.00165314,0.00165314,0.00165314
44,96.7846,1.02375,0.87981,1.00941,0.61056,0.61538,0.39451,0.20366,1.94997,1.53612,1.89216,0.00165281,0.00165281,0.00165281
45,98.6412,1.0505,1.09338,1.17604,0.61056,0.61538,0.39451,0.20366,1.94997,1.53612,1.89216,0.00165248,0.00165248,0.00165248
46,100.668,0.98073,0.88301,1.05969,0.623,0.64103,0.45765,0.23212,1.9006,1.70922,1.86259,0.00165215,0.00165215,0.00165215
47,102.562,1.11789,0.80432,1.0335,0.623,0.64103,0.45765,0.23212,1.9006,1.70922,1.86259,0.00165182,0.00165182,0.00165182
48,104.508,1.05086,0.99948,1.10026,0.60541,0.64103,0.45876,0.24216,1.73106,1.87965,1.72169,0.00165149,0.00165149,0.00165149
49,106.558,1.09187,1.12343,0.96533,0.60541,0.64103,0.45876,0.24216,1.73106,1.87965,1.72169,0.00165116,0.00165116,0.00165116
50,108.609,1.18951,1.19699,1.22733,0.66021,0.64103,0.45841,0.25021,1.71058,1.67763,1.74499,0.00165083,0.00165083,0.00165083
51,110.451,1.35371,0.90685,1.10257,0.66021,0.64103,0.45841,0.25021,1.71058,1.67763,1.74499,0.0016505,0.0016505,0.0016505
52,112.419,1.8261,1.76997,1.16029,0.67222,0.64103,0.47489,0.24692,1.70943,1.49754,1.68216,0.00165017,0.00165017,0.00165017
53,114.344,1.20785,1.00373,1.1122,0.67222,0.64103,0.47489,0.24692,1.70943,1.49754,1.68216,0.00164984,0.00164984,0.00164984
54,116.32,1.27874,1.0285,1.03888,0.6517,0.62385,0.47487,0.25735,1.89218,1.58498,1.77387,0.00164951,0.00164951,0.00164951
55,118.761,0.98946,0.92886,0.94088,0.6517,0.62385,0.47487,0.25735,1.89218,1.58498,1.77387,0.00164918,0.00164918,0.00164918
56,120.918,1.16968,1.01864,1.01828,0.57667,0.58974,0.43259,0.21804,1.91262,1.6925,1.83988,0.00164885,0.00164885,0.00164885
57,123.079,1.20107,0.91256,1.10867,0.57667,0.58974,0.43259,0.21804,1.91262,1.6925,1.83988,0.00164852,0.00164852,0.00164852
58,125.192,1.12848,0.80417,1.04016,0.50432,0.58974,0.47733,0.23665,1.86707,1.87292,1.83869,0.00164819,0.00164819,0.00164819
59,127.098,1.47836,1.11016,1.06263,0.50432,0.58974,0.47733,0.23665,1.86707,1.87292,1.83869,0.00164786,0.00164786,0.00164786
60,129.183,1.281,0.87693,1.02757,0.46882,0.64103,0.46007,0.22141,1.90991,1.70901,1.79596,0.00164753,0.00164753,0.00164753
61,131.128,1.39648,0.95667,1.2628,0.46882,0.64103,0.46007,0.22141,1.90991,1.70901,1.79596,0.0016472,0.0016472,0.0016472
